Sentence,Tag,Race
 Only one year over 15 catches and 125 yards in a season,Active,NW
 Only one year over 15 catches and 125 yards in a season,Complet,NW
 Only one year over 15 catches and 125 yards in a season,IAV,NW
 Only one year over 15 catches and 125 yards in a season,TrnGain,NW
 High-cut with limited wiggle in his movements,Virtue,NW
 High-cut with limited wiggle in his movements,SklOth,NW
 High-cut with limited wiggle in his movements,SklTOT,NW
 High-cut with limited wiggle in his movements,Vice,NW
 High-cut with limited wiggle in his movements,Strong,NW
 High-cut with limited wiggle in his movements,Active,NW
 High-cut with limited wiggle in his movements,PowPt,NW
 High-cut with limited wiggle in his movements,PowTot,NW
 Expect average release success against press,Passive,NW
 Expect average release success against press,EndsLw,NW
 Expect average release success against press,Solve,NW
 Expect average release success against press,IAV,NW
 Expect average release success against press,Active,NW
 Expect average release success against press,Persist,NW
 Expect average release success against press,Strong,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",Power,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",Active,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",Virtue,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",EVAL,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",WltTot,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",Passive,NW
""" Drive gear doesnt seem to generate panic in cornerbacks""",EMOT,NW
 Route fakes lack salesmanship,Eval@,NW
 Route fakes lack salesmanship,Quality,NW
 Route fakes lack salesmanship,IndAdj,NW
 Route fakes lack salesmanship,Passive,NW
 Route fakes lack salesmanship,Vice,NW
 Route fakes lack salesmanship,EndsLw,NW
 Route fakes lack salesmanship,Active,NW
 Route fakes lack salesmanship,WltTot,NW
 Below-average separation burst,Solve,NW
 Below-average separation burst,IAV,NW
 Below-average separation burst,TrnLoss,NW
 Below-average separation burst,Strong,NW
 Below-average separation burst,Active,NW
 Route asks were rather basic at Clemson,Submit,NW
 Route asks were rather basic at Clemson,Active,NW
 Route asks were rather basic at Clemson,AffTot,NW
 Route asks were rather basic at Clemson,Ovrst,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,Active,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,Virtue,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,EVAL,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,Strong,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,Complet,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,IAV,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,TrnGain,NW
 Dropped easy would-be touchdown catch headed into end zone against Virginia Tech,WltTot,NW
Added over 60 pounds of mass/muscle since arriving on campus,Strong,NW
Added over 60 pounds of mass/muscle since arriving on campus,PowOth,NW
Added over 60 pounds of mass/muscle since arriving on campus,PowTot,NW
Added over 60 pounds of mass/muscle since arriving on campus,Active,NW
Added over 60 pounds of mass/muscle since arriving on campus,Academ,NW
 Play and production has shown steady improvement,Nonadlt,NW
 Play and production has shown steady improvement,IndAdj,NW
 Play and production has shown steady improvement,Virtue,NW
 Play and production has shown steady improvement,WltTot,NW
 Play and production has shown steady improvement,Strong,NW
 Play and production has shown steady improvement,Quality,NW
 Play and production has shown steady improvement,Active,NW
 Play and production has shown steady improvement,TrnGain,NW
 Arm length could become a bigger problem for tackles with more work,Hostile,NW
 Arm length could become a bigger problem for tackles with more work,Strong,NW
 Arm length could become a bigger problem for tackles with more work,Power,NW
 Arm length could become a bigger problem for tackles with more work,Active,NW
 Arm length could become a bigger problem for tackles with more work,IAV,NW
 Arm length could become a bigger problem for tackles with more work,PowTot,NW
 Arm length could become a bigger problem for tackles with more work,Ovrst,NW
 Arm length could become a bigger problem for tackles with more work,Quan,NW
 Arm length could become a bigger problem for tackles with more work,SureLw,NW
 Arm length could become a bigger problem for tackles with more work,Know,NW
 Arm length could become a bigger problem for tackles with more work,PowOth,NW
 Arm length could become a bigger problem for tackles with more work,Solve,NW
 Usually lands first punch off the snap,Ovrst,NW
 Usually lands first punch off the snap,Persist,NW
 Usually lands first punch off the snap,Hostile,NW
 Usually lands first punch off the snap,Active,NW
 Usually lands first punch off the snap,Exert,NW
 Usually lands first punch off the snap,IAV,NW
" Traits to punch, extend and hold the point of attack",Know,NW
" Traits to punch, extend and hold the point of attack",Hostile,NW
" Traits to punch, extend and hold the point of attack",Active,NW
" Traits to punch, extend and hold the point of attack",Exert,NW
" Traits to punch, extend and hold the point of attack",IAV,NW
" Traits to punch, extend and hold the point of attack",Passive,NW
" Traits to punch, extend and hold the point of attack",Quan,NW
" Traits to punch, extend and hold the point of attack",Strong,NW
" Traits to punch, extend and hold the point of attack",PowTot,NW
" Traits to punch, extend and hold the point of attack",Role,NW
" Traits to punch, extend and hold the point of attack",PowPt,NW
 Bull-rush potential could be in his future,Strong,NW
 Bull-rush potential could be in his future,Virtue,NW
 Bull-rush potential could be in his future,EndsLw,NW
 Can be tough to anchor against when he generates momentum,Hostile,NW
 Can be tough to anchor against when he generates momentum,Strong,NW
 Can be tough to anchor against when he generates momentum,EVAL,NW
 Can be tough to anchor against when he generates momentum,Quality,NW
 Can be tough to anchor against when he generates momentum,IAV,NW
 Can be tough to anchor against when he generates momentum,Virtue,NW
 Can be tough to anchor against when he generates momentum,WltTot,NW
""" Strength to stab and slide inside attacking tackles inside post""",Strong,NW
""" Strength to stab and slide inside attacking tackles inside post""",Power,NW
""" Strength to stab and slide inside attacking tackles inside post""",Virtue,NW
""" Strength to stab and slide inside attacking tackles inside post""",PowOth,NW
""" Strength to stab and slide inside attacking tackles inside post""",PowTot,NW
""" Strength to stab and slide inside attacking tackles inside post""",Hostile,NW
""" Strength to stab and slide inside attacking tackles inside post""",Active,NW
""" Strength to stab and slide inside attacking tackles inside post""",Try,NW
""" Strength to stab and slide inside attacking tackles inside post""",Exert,NW
""" Strength to stab and slide inside attacking tackles inside post""",Passive,NW
""" Strength to stab and slide inside attacking tackles inside post""",Role,NW
""" Strength to stab and slide inside attacking tackles inside post""",PowPt,NW
""" Upper-body power can create imbalance in tackles stance and posture""",Quality,NW
""" Upper-body power can create imbalance in tackles stance and posture""",Strong,NW
""" Upper-body power can create imbalance in tackles stance and posture""",Active,NW
""" Upper-body power can create imbalance in tackles stance and posture""",Exprsv,NW
""" Upper-body power can create imbalance in tackles stance and posture""",IAV,NW
""" Upper-body power can create imbalance in tackles stance and posture""",EndsLw,NW
 Very tight through his lower half,Quality,NW
 Very tight through his lower half,Quan,NW
 Inability to bend and drop pads impacts anchor consistency,Passive,NW
 Inability to bend and drop pads impacts anchor consistency,Vice,NW
 Inability to bend and drop pads impacts anchor consistency,Negate,NW
 Inability to bend and drop pads impacts anchor consistency,Submit,NW
 Inability to bend and drop pads impacts anchor consistency,Active,NW
 Inability to bend and drop pads impacts anchor consistency,Strong,NW
 Inability to bend and drop pads impacts anchor consistency,Power,NW
 Inability to bend and drop pads impacts anchor consistency,IAV,NW
 Inability to bend and drop pads impacts anchor consistency,Virtue,NW
 Inability to bend and drop pads impacts anchor consistency,EndsLw,NW
 Slow in his shed-and-tackle technique,Work,NW
 Slow in his shed-and-tackle technique,IAV,NW
 Slow in his shed-and-tackle technique,SklOth,NW
 Slow in his shed-and-tackle technique,SklTOT,NW
""" Hasnt displayed enough instincts to key on certain blocks""",SklOth,NW
""" Hasnt displayed enough instincts to key on certain blocks""",SklTOT,NW
""" Hasnt displayed enough instincts to key on certain blocks""",Know,NW
""" Hasnt displayed enough instincts to key on certain blocks""",IndAdj,NW
""" Hasnt displayed enough instincts to key on certain blocks""",Strong,NW
""" Hasnt displayed enough instincts to key on certain blocks""",Ovrst,NW
""" Hasnt displayed enough instincts to key on certain blocks""",SureLw,NW
 Lacks functional agility and change of direction as tackler,Passive,NW
 Lacks functional agility and change of direction as tackler,Vice,NW
 Lacks functional agility and change of direction as tackler,EndsLw,NW
 Lacks functional agility and change of direction as tackler,Know,NW
 Lacks functional agility and change of direction as tackler,Strong,NW
 Lacks functional agility and change of direction as tackler,Virtue,NW
 Lacks functional agility and change of direction as tackler,Power,NW
 Plodding feet attacking with upfield rush,Active,NW
 Plodding feet attacking with upfield rush,IAV,NW
 Plodding feet attacking with upfield rush,Hostile,NW
 Plodding feet attacking with upfield rush,Role,NW
 Plodding feet attacking with upfield rush,PowPt,NW
 Plodding feet attacking with upfield rush,PowTot,NW
""" Hes long but hands are too slow within pass-rush engagement""",PowOth,NW
""" Hes long but hands are too slow within pass-rush engagement""",PowTot,NW
 Too content being pushed well beyond rush track,Pleasur,NW
 Too content being pushed well beyond rush track,EMOT,NW
 Too content being pushed well beyond rush track,Hostile,NW
 Too content being pushed well beyond rush track,Strong,NW
 Too content being pushed well beyond rush track,Active,NW
 Too content being pushed well beyond rush track,IAV,NW
 Too content being pushed well beyond rush track,PowTot,NW
 Too content being pushed well beyond rush track,Solve,NW
Burner with impressive 10-yard split (1,Solve,NW
Burner with impressive 10-yard split (1,IAV,NW
Burner with impressive 10-yard split (1,Strong,NW
Burner with impressive 10-yard split (1,Virtue,NW
Burner with impressive 10-yard split (1,Ovrst,NW
Burner with impressive 10-yard split (1,EVAL,NW
Burner with impressive 10-yard split (1,RspTot,NW
Burner with impressive 10-yard split (1,Quality,NW
 Put through running back and receiver drills at pro day,Strong,NW
 Put through running back and receiver drills at pro day,Active,NW
 Put through running back and receiver drills at pro day,Complet,NW
 Put through running back and receiver drills at pro day,IAV,NW
 Put through running back and receiver drills at pro day,PowTot,NW
 Put through running back and receiver drills at pro day,Passive,NW
 Put through running back and receiver drills at pro day,Submit,NW
 Put through running back and receiver drills at pro day,Role,NW
 Put through running back and receiver drills at pro day,Work,NW
 Put through running back and receiver drills at pro day,Know,NW
 Productive high school running back before making switch to corner,Virtue,NW
 Productive high school running back before making switch to corner,WltTot,NW
 Productive high school running back before making switch to corner,Passive,NW
 Productive high school running back before making switch to corner,IAV,NW
 Productive high school running back before making switch to corner,Active,NW
 Smooth and athletic transitioning with routes,Quality,NW
 Smooth and athletic transitioning with routes,Strong,NW
 Smooth and athletic transitioning with routes,Virtue,NW
 Smooth and athletic transitioning with routes,Exprsv,NW
" Fluid movements backward, forward and laterally",Strong,NW
" Fluid movements backward, forward and laterally",Active,NW
" Fluid movements backward, forward and laterally",PowPt,NW
" Fluid movements backward, forward and laterally",PowTot,NW
" Fluid movements backward, forward and laterally",Vice,NW
" Fluid movements backward, forward and laterally",WltTot,NW
" Fluid movements backward, forward and laterally",IAV,NW
 Special teams monster with rare production,PowCoop,NW
 Special teams monster with rare production,PowTot,NW
 Special teams monster with rare production,Hostile,NW
 Special teams monster with rare production,Strong,NW
 Special teams monster with rare production,Virtue,NW
 Special teams monster with rare production,Ovrst,NW
 Special teams monster with rare production,EVAL,NW
 Special teams monster with rare production,WltTot,NW
 Had nine total return touchdowns in college and five blocked kicks,Ovrst,NW
 Had nine total return touchdowns in college and five blocked kicks,Quan,NW
 Had nine total return touchdowns in college and five blocked kicks,Active,NW
 Had nine total return touchdowns in college and five blocked kicks,IAV,NW
 Had nine total return touchdowns in college and five blocked kicks,Academ,NW
 Had nine total return touchdowns in college and five blocked kicks,Hostile,NW
 Had nine total return touchdowns in college and five blocked kicks,Strong,NW
 Had nine total return touchdowns in college and five blocked kicks,TrnLoss,NW
 Patient slipping initial tackle tries as punt returner,Strong,NW
 Patient slipping initial tackle tries as punt returner,Virtue,NW
 Patient slipping initial tackle tries as punt returner,Active,NW
 Patient slipping initial tackle tries as punt returner,EndsLw,NW
 Patient slipping initial tackle tries as punt returner,Try,NW
 Patient slipping initial tackle tries as punt returner,IAV,NW
 Able to change direction without losing speed as kick returner,Power,NW
 Able to change direction without losing speed as kick returner,Hostile,NW
 Able to change direction without losing speed as kick returner,Strong,NW
 Able to change direction without losing speed as kick returner,Active,NW
 Able to change direction without losing speed as kick returner,IAV,NW
 Able to change direction without losing speed as kick returner,TrnLoss,NW
 Rockets off the snap and bends the corner tight to block kicks,Active,NW
 Rockets off the snap and bends the corner tight to block kicks,Exert,NW
 Rockets off the snap and bends the corner tight to block kicks,Submit,NW
 Rockets off the snap and bends the corner tight to block kicks,Passive,NW
 Rockets off the snap and bends the corner tight to block kicks,Quality,NW
 Rockets off the snap and bends the corner tight to block kicks,Hostile,NW
 Rockets off the snap and bends the corner tight to block kicks,Strong,NW
 Rockets off the snap and bends the corner tight to block kicks,IAV,NW
 Rockets off the snap and bends the corner tight to block kicks,TrnLoss,NW
 Below-average length as a corner,Solve,NW
 Below-average length as a corner,IAV,NW
 Below-average length as a corner,Strong,NW
 Below-average length as a corner,Ovrst,NW
 Below-average length as a corner,Quan,NW
 Below-average length as a corner,SureLw,NW
 Picked on near the goal line with top-shelf throws over his head,Active,NW
 Picked on near the goal line with top-shelf throws over his head,IAV,NW
 Picked on near the goal line with top-shelf throws over his head,Goal,NW
 Picked on near the goal line with top-shelf throws over his head,EndsLw,NW
 Picked on near the goal line with top-shelf throws over his head,Complet,NW
 Picked on near the goal line with top-shelf throws over his head,AffTot,NW
 Tends to lose ground in coverage races downfield,Strong,NW
 Tends to lose ground in coverage races downfield,Power,NW
 Tends to lose ground in coverage races downfield,Active,NW
 Tends to lose ground in coverage races downfield,IAV,NW
 Tends to lose ground in coverage races downfield,WlbTot,NW
 Not much ball production over the last two seasons,Virtue,NW
 Not much ball production over the last two seasons,WltTot,NW
 Could struggle to tackle against NFL size as a defender,Hostile,NW
 Could struggle to tackle against NFL size as a defender,Active,NW
 Could struggle to tackle against NFL size as a defender,PowTot,NW
 Could struggle to tackle against NFL size as a defender,Solve,NW
 Could struggle to tackle against NFL size as a defender,IAV,NW
 Could struggle to tackle against NFL size as a defender,Strong,NW
 Could struggle to tackle against NFL size as a defender,Role,NW
 No college experience at receiver or running back,Academ,NW
 No college experience at receiver or running back,Active,NW
 No college experience at receiver or running back,Try,NW
 No college experience at receiver or running back,IAV,NW
 No college experience at receiver or running back,EnlEnds,NW
 No college experience at receiver or running back,Submit,NW
 No college experience at receiver or running back,Passive,NW
 No college experience at receiver or running back,Role,NW
Built like an old-school linebacker,If,W
 Did everything coaches asked of him,Active,W
 Did everything coaches asked of him,Academ,W
 Did everything coaches asked of him,IAV,W
 Did everything coaches asked of him,Submit,W
 Did everything coaches asked of him,AffTot,W
" Used as short-yardage banger in 2018, rushing for seven touchdowns",Virtue,W
 Hands to catch what is thrown his way in the flat,Strong,W
 Hands to catch what is thrown his way in the flat,Active,W
 Hands to catch what is thrown his way in the flat,Complet,W
 Hands to catch what is thrown his way in the flat,IAV,W
 Hands to catch what is thrown his way in the flat,TrnGain,W
 Decent athlete in space with ability to alter and adjust as blocker,Virtue,W
 Decent athlete in space with ability to alter and adjust as blocker,EVAL,W
 Decent athlete in space with ability to alter and adjust as blocker,Strong,W
 Decent athlete in space with ability to alter and adjust as blocker,Exprsv,W
 Decent athlete in space with ability to alter and adjust as blocker,Passive,W
 Dominant blocking effort against Minnesota,Active,W
 Dominant blocking effort against Minnesota,Exert,W
 Dominant blocking effort against Minnesota,EndsLw,W
 Could become a core special teams player,PowCoop,W
 Could become a core special teams player,PowTot,W
 Needs to do better job of gathering weight to strike,Passive,W
 Needs to do better job of gathering weight to strike,Need,W
 Needs to do better job of gathering weight to strike,EndsLw,W
 Needs to do better job of gathering weight to strike,IAV,W
 Needs to do better job of gathering weight to strike,SklOth,W
 Needs to do better job of gathering weight to strike,SklTOT,W
 Needs to do better job of gathering weight to strike,Strong,W
 Needs to do better job of gathering weight to strike,Work,W
 Needs to do better job of gathering weight to strike,PowCoop,W
 Needs to do better job of gathering weight to strike,PowTot,W
 Needs to do better job of gathering weight to strike,Ovrst,W
 Needs to do better job of gathering weight to strike,Quality,W
 Hand placement needs to improve,Passive,W
 Hand placement needs to improve,Need,W
 Hand placement needs to improve,EndsLw,W
 Hand placement needs to improve,Strong,W
 Hand placement needs to improve,Active,W
 Hand placement needs to improve,Virtue,W
 Hand placement needs to improve,TrnGain,W
""" Doesnt center and sustain as effectively as he needs to""",Strong,W
""" Doesnt center and sustain as effectively as he needs to""",Active,W
""" Doesnt center and sustain as effectively as he needs to""",Virtue,W
""" Doesnt center and sustain as effectively as he needs to""",TrnGain,W
""" Doesnt center and sustain as effectively as he needs to""",IAV,W
""" Doesnt center and sustain as effectively as he needs to""",Complet,W
""" Doesnt center and sustain as effectively as he needs to""",SklOth,W
""" Doesnt center and sustain as effectively as he needs to""",SklTOT,W
""" Doesnt center and sustain as effectively as he needs to""",Passive,W
""" Doesnt center and sustain as effectively as he needs to""",Need,W
""" Doesnt center and sustain as effectively as he needs to""",EndsLw,W
 Just three career catches,SklOth,W
 Just three career catches,SklTOT,W
 Just three career catches,Strong,W
 Just three career catches,Active,W
 Just three career catches,Complet,W
 Just three career catches,IAV,W
 Just three career catches,TrnGain,W
 Troubling technique when asked to pass protect,SklOth,W
 Troubling technique when asked to pass protect,SklTOT,W
 Troubling technique when asked to pass protect,Submit,W
 Troubling technique when asked to pass protect,Active,W
 Troubling technique when asked to pass protect,AffTot,W
 Troubling technique when asked to pass protect,Strong,W
 Troubling technique when asked to pass protect,IndAdj,W
Big-time pro day tester,Strong,W
Big-time pro day tester,Quan,W
Big-time pro day tester,Role,W
Big-time pro day tester,Know,W
 Stays square while scraping to the action,Strong,W
 Stays square while scraping to the action,Active,W
 Stays square while scraping to the action,IAV,W
 Stays square while scraping to the action,Exert,W
 Drops shoulder to work under the block,Active,W
 Drops shoulder to work under the block,Strong,W
 Drops shoulder to work under the block,Exert,W
 Drops shoulder to work under the block,IAV,W
 Drops shoulder to work under the block,Solve,W
 Displays good fight against bigger blockers in space,Hostile,W
 Snaps sharp punch to gain early separation to shed,Active,W
 Snaps sharp punch to gain early separation to shed,Exert,W
 Snaps sharp punch to gain early separation to shed,Hostile,W
 Snaps sharp punch to gain early separation to shed,IAV,W
 Snaps sharp punch to gain early separation to shed,TrnLoss,W
 Snaps sharp punch to gain early separation to shed,Work,W
 The hole is closed when he steps deep inside,Passive,W
 The hole is closed when he steps deep inside,Vice,W
 The hole is closed when he steps deep inside,WltTot,W
 The hole is closed when he steps deep inside,Strong,W
 Sure-fire tackler who finishes what he starts,Strong,W
 Sure-fire tackler who finishes what he starts,Ovrst,W
 Sure-fire tackler who finishes what he starts,Know,W
 Sure-fire tackler who finishes what he starts,SureLw,W
 Sure-fire tackler who finishes what he starts,Passive,W
 Sure-fire tackler who finishes what he starts,Exert,W
 Long and rangy to take down shifty runners,Passive,W
 Long and rangy to take down shifty runners,Exert,W
 Long and rangy to take down shifty runners,Active,W
 Long and rangy to take down shifty runners,Exprsv,W
 Long and rangy to take down shifty runners,Role,W
 Long and rangy to take down shifty runners,SklTOT,W
 Needs more mass on his thin legs,Passive,W
 Needs more mass on his thin legs,Need,W
 Needs more mass on his thin legs,EndsLw,W
 Needs more mass on his thin legs,WlbTot,W
 Recognition of blocking schemes will need work,Perceiv,W
 Recognition of blocking schemes will need work,Solve,W
 Recognition of blocking schemes will need work,IAV,W
 Recognition of blocking schemes will need work,EndsLw,W
 Recognition of blocking schemes will need work,Passive,W
 Recognition of blocking schemes will need work,Need,W
 Recognition of blocking schemes will need work,Active,W
 Overactive to eye candy and pulled out of position,Active,W
 Overactive to eye candy and pulled out of position,Solve,W
 Overactive to eye candy and pulled out of position,IAV,W
 Overactive to eye candy and pulled out of position,Role,W
 Overactive to eye candy and pulled out of position,SklTOT,W
 Overactive to eye candy and pulled out of position,Strong,W
 Overactive to eye candy and pulled out of position,Exert,W
 Overactive to eye candy and pulled out of position,Feel,W
 Overactive to eye candy and pulled out of position,Doctrin,W
 Comes in a little tall as a finisher,Eval@,W
 Comes in a little tall as a finisher,Quality,W
 Comes in a little tall as a finisher,IndAdj,W
 Comes in a little tall as a finisher,Strong,W
 Very little ball production in coverage,Virtue,W
 Very little ball production in coverage,WltTot,W
 Not always aware or fluid in space,Strong,W
 Not always aware or fluid in space,Passive,W
 Not always aware or fluid in space,Perceiv,W
Team leader who faced down adversity at FSU,PowCoop,NW
Team leader who faced down adversity at FSU,PowTot,NW
Team leader who faced down adversity at FSU,Strong,NW
Team leader who faced down adversity at FSU,Power,NW
Team leader who faced down adversity at FSU,Active,NW
Team leader who faced down adversity at FSU,Role,NW
Team leader who faced down adversity at FSU,PowPt,NW
Team leader who faced down adversity at FSU,IAV,NW
Team leader who faced down adversity at FSU,RspTot,NW
Team leader who faced down adversity at FSU,Vice,NW
 High football character,Exprsv,NW
 High football character,Role,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,Active,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,Solve,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,IAV,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,Hostile,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,Vice,NW
 Worked exceptionally hard to make it back from injury for two games in 2020,WlbTot,NW
 Led team in tackles as a sophomore and junior,PowCoop,NW
 Led team in tackles as a sophomore and junior,PowTot,NW
 Thrives as late addition in the box,Strong,NW
 Thrives as late addition in the box,Active,NW
 Thrives as late addition in the box,SV,NW
 Thrives as late addition in the box,Quan,NW
 Charges downhill to close down angles for runners,Strong,NW
 Charges downhill to close down angles for runners,Quality,NW
 Charges downhill to close down angles for runners,Active,NW
 Charges downhill to close down angles for runners,Exprsv,NW
 Charges downhill to close down angles for runners,Role,NW
 Charges downhill to close down angles for runners,SklTOT,NW
 Slippery maneuvering around bodies near the box,Active,NW
 Slippery maneuvering around bodies near the box,Exprsv,NW
 Slippery maneuvering around bodies near the box,Role,NW
 Slippery maneuvering around bodies near the box,SklTOT,NW
 Slippery maneuvering around bodies near the box,Strong,NW
 Slippery maneuvering around bodies near the box,Try,NW
 Slippery maneuvering around bodies near the box,IAV,NW
 Slippery maneuvering around bodies near the box,Quality,NW
 Attacks tackles with thump behind his pads to leave a mark,Hostile,NW
 Attacks tackles with thump behind his pads to leave a mark,Role,NW
 Attacks tackles with thump behind his pads to leave a mark,PowPt,NW
 Attacks tackles with thump behind his pads to leave a mark,PowTot,NW
 Attacks tackles with thump behind his pads to leave a mark,Power,NW
 Length and size to contest bigger tight ends underneath,Strong,NW
 Length and size to contest bigger tight ends underneath,Ovrst,NW
 Length and size to contest bigger tight ends underneath,Quan,NW
 Length and size to contest bigger tight ends underneath,SureLw,NW
 Length and size to contest bigger tight ends underneath,Active,NW
 Length and size to contest bigger tight ends underneath,Solve,NW
 Length and size to contest bigger tight ends underneath,IAV,NW
 Length and size to contest bigger tight ends underneath,Hostile,NW
 Length and size to contest bigger tight ends underneath,Power,NW
 Length and size to contest bigger tight ends underneath,PowTot,NW
 Length and size to contest bigger tight ends underneath,Quality,NW
 Length and size to contest bigger tight ends underneath,WltTot,NW
 Special teams background,PowCoop,NW
 Special teams background,PowTot,NW
 Suffered torn ACL in 2019,Submit,NW
 Suffered torn ACL in 2019,Passive,NW
 Suffered torn ACL in 2019,Role,NW
 Suffered torn ACL in 2019,WlbPt,NW
 Suffered torn ACL in 2019,WlbTot,NW
 Needs to play light on his feet for improved open-field tackling,Passive,NW
 Needs to play light on his feet for improved open-field tackling,Need,NW
 Needs to play light on his feet for improved open-field tackling,EndsLw,NW
 Needs to play light on his feet for improved open-field tackling,Nonadlt,NW
 Needs to play light on his feet for improved open-field tackling,IndAdj,NW
 Needs to play light on his feet for improved open-field tackling,Strong,NW
 Needs to play light on his feet for improved open-field tackling,Active,NW
 Needs to play light on his feet for improved open-field tackling,Virtue,NW
 Needs to play light on his feet for improved open-field tackling,TrnGain,NW
 Inconsistent landmarks lead to broken tackles,Ovrst,NW
 Inconsistent landmarks lead to broken tackles,Land,NW
 Inconsistent landmarks lead to broken tackles,Hostile,NW
 Inconsistent landmarks lead to broken tackles,PowTot,NW
 Inconsistent landmarks lead to broken tackles,EMOT,NW
 Inconsistent landmarks lead to broken tackles,IPadj,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,Quan,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,WltTot,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,Passive,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,IAV,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,PowTot,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,Strong,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,Ovrst,NW
 Allowed Travis Etienne and AJ Dillon to break free more than once,SureLw,NW
 Coverage discipline and instincts are below average,Passive,NW
 Coverage discipline and instincts are below average,Virtue,NW
 Coverage discipline and instincts are below average,Know,NW
 Coverage discipline and instincts are below average,IndAdj,NW
 Coverage discipline and instincts are below average,Solve,NW
 Coverage discipline and instincts are below average,IAV,NW
 Frequently lost on rub-route concepts,IAV,NW
 Frequently lost on rub-route concepts,Active,NW
 Frequently lost on rub-route concepts,Work,NW
 Needs to see the windup before breaking on targets,Passive,NW
 Needs to see the windup before breaking on targets,Need,NW
 Needs to see the windup before breaking on targets,EndsLw,NW
 Needs to see the windup before breaking on targets,IAV,NW
 Needs to see the windup before breaking on targets,PowTot,NW
 Needs to see the windup before breaking on targets,Goal,NW
 Needs to see the windup before breaking on targets,PowOth,NW
 Might not have coverage awareness to play two-deep,Strong,NW
 Might not have coverage awareness to play two-deep,Passive,NW
 Might not have coverage awareness to play two-deep,Perceiv,NW
 Might not have coverage awareness to play two-deep,Nonadlt,NW
 Might not have coverage awareness to play two-deep,IndAdj,NW
Impressive deep-ball talent,Strong,NW
Impressive deep-ball talent,Virtue,NW
Impressive deep-ball talent,Ovrst,NW
Impressive deep-ball talent,EVAL,NW
Impressive deep-ball talent,RspTot,NW
Impressive deep-ball talent,Know,NW
Impressive deep-ball talent,IndAdj,NW
 Averaged over 20 yards per catch over first three seasons,Solve,NW
 Averaged over 20 yards per catch over first three seasons,IAV,NW
 Averaged over 20 yards per catch over first three seasons,Strong,NW
 Averaged over 20 yards per catch over first three seasons,Active,NW
 Averaged over 20 yards per catch over first three seasons,Complet,NW
 Averaged over 20 yards per catch over first three seasons,TrnGain,NW
 Nearly 20 percent of his catches resulted in touchdowns,Strong,NW
 Nearly 20 percent of his catches resulted in touchdowns,Active,NW
 Nearly 20 percent of his catches resulted in touchdowns,Complet,NW
 Nearly 20 percent of his catches resulted in touchdowns,IAV,NW
 Nearly 20 percent of his catches resulted in touchdowns,TrnGain,NW
 Nearly 20 percent of his catches resulted in touchdowns,Quan,NW
 Nearly 20 percent of his catches resulted in touchdowns,Goal,NW
 Intimidating build-up speed to separate,Strong,NW
 Intimidating build-up speed to separate,Power,NW
 Intimidating build-up speed to separate,Active,NW
 Intimidating build-up speed to separate,IAV,NW
 Intimidating build-up speed to separate,TrnLoss,NW
 Strong legs help play through heavy route redirection,WlbTot,NW
 Strong legs help play through heavy route redirection,Active,NW
 Strong legs help play through heavy route redirection,Virtue,NW
 Strong legs help play through heavy route redirection,EVAL,NW
 Strong legs help play through heavy route redirection,Nonadlt,NW
 Strong legs help play through heavy route redirection,IndAdj,NW
 Strong legs help play through heavy route redirection,Strong,NW
 Strong legs help play through heavy route redirection,Quality,NW
 Gains ground on his terms,IAV,NW
 Quick to stack and separate on deep throws,TrnLoss,NW
 Quick to stack and separate on deep throws,Strong,NW
 Quick to stack and separate on deep throws,Active,NW
 Quick to stack and separate on deep throws,IAV,NW
 Quick to stack and separate on deep throws,AffTot,NW
 Will work his way back to the quarterback on second-level routes,Active,NW
 Will work his way back to the quarterback on second-level routes,Solve,NW
 Will work his way back to the quarterback on second-level routes,IAV,NW
 Will work his way back to the quarterback on second-level routes,Quality,NW
 Tough and fast after the catch,Hostile,NW
 Tough and fast after the catch,Strong,NW
 Tough and fast after the catch,EVAL,NW
 Tough and fast after the catch,Quality,NW
